country,year,government_health_expenditure,gdp_growth,life_expectancy_at_birth
Afghanistan,1963,NULL,37.3983790283559,34.0160000000
Afghanistan,1966,NULL,39.0728535765978,35.4530000000
Afghanistan,1973,NULL,8.6350989231928,39.0030000000
Afghanistan,1976,NULL,7.98122964597036,40.6450000000
Afghanistan,1979,NULL,12.0588024242424,39.0860000000
Afghanistan,2005,0.5291841000,18.7249604992751,58.3610000000
Afghanistan,2008,0.6277997500,3.70757882307956,59.8520000000
Afghanistan,2011,0.4799998100,12.2877659633551,61.4190000000
Afghanistan,2018,0.5523955200,-3.73389162627208,63.0810000000
Afghanistan,2021,0.5557179400,-28.5099731057934,61.9820000000
Africa Eastern and Southern,1961,NULL,4.80687906365714,44.3866969290
Africa Eastern and Southern,1968,NULL,8.30419469356523,46.2230965736
Africa Eastern and Southern,1971,NULL,9.4929959407133,47.1929422628
Africa Eastern and Southern,1974,NULL,23.0300918092082,47.5980637544
Africa Eastern and Southern,1977,NULL,11.1894038566508,48.6359051941
Africa Eastern and Southern,1984,NULL,-7.0564948677392,48.6526645552
Afghanistan,1961,NULL,2.06611432552425,33.0680000000
Africa Eastern and Southern,1987,NULL,21.664165833946,50.0758875408
Afghanistan,1962,NULL,-0.40485570325693,33.5470000000
Africa Eastern and Southern,1990,NULL,16.5140945814254,50.6077275337
Afghanistan,1964,NULL,6.50887619341056,34.4940000000
Afghanistan,1965,NULL,25.8333179333346,34.9530000000
Afghanistan,1969,NULL,2.58899875451654,36.9100000000
Africa Eastern and Southern,1993,NULL,-0.773288025814918,50.2736279712
Afghanistan,1967,NULL,19.5238125714286,35.9240000000
Afghanistan,1968,NULL,-17.9282863954541,36.4180000000
Afghanistan,1972,NULL,-12.8639822658902,38.4440000000
Afghanistan,1970,NULL,24.1323273624062,37.4180000000
Africa Eastern and Southern,2000,2.0768437813,8.2410698152211,51.9644813248
Afghanistan,1971,NULL,4.70141022106352,37.9230000000
Afghanistan,1975,NULL,9.79380506663845,40.1000000000
Afghanistan,1978,NULL,11.7381425270961,40.2710000000
Africa Eastern and Southern,2003,2.3336310656,32.8534372585489,53.0220345899
Afghanistan,2004,0.5429256600,15.5708499254924,57.9440000000
Afghanistan,1974,NULL,24.3589821222883,39.5500000000
Africa Eastern and Southern,2006,2.4875851962,12.3718812538468,55.1505461100
Afghanistan,2007,0.5599475500,39.8196260992464,59.1110000000
Afghanistan,1981,NULL,-4.47413310845987,40.1640000000
Afghanistan,2014,0.4726569700,1.74081473862568,62.5450000000
Africa Eastern and Southern,2013,2.6392640442,0.647564644283821,60.7098695611
Afghanistan,2017,0.6431339400,3.51547137271234,63.0160000000
Afghanistan,1977,NULL,15.565222783274,41.2280000000
Afghanistan,2003,0.6509633700,18.1730157079568,57.3440000000
Africa Eastern and Southern,2016,2.6714294615,-4.55350211602678,62.4440502020
Afghanistan,2020,1.1862124200,6.15169853942778,62.5750000000
Afghanistan,2010,0.4691573100,27.7100017492569,60.8510000000
Afghanistan,1980,NULL,-1.52022695616777,39.6180000000
Africa Eastern and Southern,2019,2.7890827148,-0.625216385581971,63.7556779177
Africa Eastern and Southern,1962,NULL,5.88729647232802,44.7521818698
Afghanistan,2013,0.4433593200,1.20100292416672,62.4170000000
Africa Eastern and Southern,2022,NULL,9.07539671984252,NULL
Afghanistan,2016,0.6001297200,-5.31847667561251,63.1360000000
Africa Eastern and Southern,1965,NULL,9.57107906568499,45.4983377851
Afghanistan,2019,0.4970560700,4.13345358222585,63.5650000000
Africa Western and Central,1964,NULL,9.16925092194508,39.3353602545
Africa Eastern and Southern,1972,NULL,7.66673523041433,46.8973892485
Africa Eastern and Southern,1963,NULL,8.46692818870174,44.9131593024
Africa Western and Central,1967,NULL,-8.94308233804731,39.4715000612
Africa Eastern and Southern,1975,NULL,6.34254347146849,47.7598869103
Africa Eastern and Southern,1966,NULL,7.93864699897644,45.2491046292
Africa Eastern and Southern,1978,NULL,11.6917077839265,48.7636045996
Africa Western and Central,1970,NULL,39.2285471005979,41.0347613835
Africa Eastern and Southern,1981,NULL,4.32404593679395,50.0570732914
Africa Eastern and Southern,1969,NULL,12.5149530641676,46.4323030920
Africa Western and Central,1973,NULL,26.0064551883593,42.8550471055
Africa Eastern and Southern,1976,NULL,0.112077592446416,48.3495880515
Africa Eastern and Southern,1988,NULL,10.2045695790414,49.3597265265
Africa Western and Central,1980,NULL,26.4054844204784,47.0152387693
Afghanistan,2006,0.4978400200,12.3886829812636,58.6840000000
Africa Eastern and Southern,1979,NULL,18.9663956589542,49.2613357372
Africa Eastern and Southern,1991,NULL,8.22564305527579,50.3904596093
Africa Western and Central,1983,NULL,-26.2059740871366,47.7852622312
Africa Eastern and Southern,1982,NULL,-5.50425982930495,50.2968491380
Africa Western and Central,1986,NULL,-7.72606578207977,48.0667637335
Africa Eastern and Southern,1994,NULL,1.17681460354871,50.8825818209
Africa Eastern and Southern,1985,NULL,-16.5629949740286,49.0116307203
Africa Western and Central,1993,NULL,4.4095039158558,48.8320388375
Africa Eastern and Southern,1992,NULL,-12.8478334605627,49.9621136475
Africa Eastern and Southern,1997,NULL,5.60330524550336,50.9742313589
Africa Eastern and Southern,1995,NULL,12.2972993354629,51.0019252899
Africa Western and Central,1996,NULL,27.0191978043266,48.9062773288
Africa Eastern and Southern,1998,NULL,-5.90663523816159,50.3259127442
Africa Eastern and Southern,2004,2.3453688162,24.3590776956518,53.5454571098
Africa Eastern and Southern,2007,2.5251343974,14.7703489415797,55.9338017149
Africa Western and Central,1999,NULL,-53.4522493951608,49.7501167734
Africa Eastern and Southern,2001,2.0369688488,-8.8243952351779,52.1896482143
Africa Eastern and Southern,2010,2.8005207479,19.837725346866,58.4111497501
Africa Western and Central,2002,0.7043989768,19.7009971131231,50.9278483335
Africa Eastern and Southern,2005,2.2894784722,16.6683816872625,54.2196508059
Africa Western and Central,2009,0.7644423688,-10.4535603772339,54.1594208389
Africa Western and Central,2012,0.7239862214,8.14502120772038,55.3405609870
Africa Eastern and Southern,2017,2.6367413421,15.5432469532859,62.9223896234
Africa Western and Central,2015,0.7474460652,-14.0012394990044,56.1958723464
Africa Eastern and Southern,2008,2.4540822286,7.18281500703666,56.6804188974
