country,year,human_capital_index,gdp_growth
Afghanistan,1965,NULL,25.8333179333346
Afghanistan,1968,NULL,-17.9282863954541
Afghanistan,1971,NULL,4.70141022106352
Afghanistan,1974,NULL,24.3589821222883
Afghanistan,1981,NULL,-4.47413310845987
Afghanistan,2003,NULL,18.1730157079568
Afghanistan,2010,NULL,27.7100017492569
Afghanistan,2013,NULL,1.20100292416672
Afghanistan,2016,NULL,-5.31847667561251
Afghanistan,2019,NULL,4.13345358222585
Africa Eastern and Southern,1963,NULL,8.46692818870174
Africa Eastern and Southern,1966,NULL,7.93864699897644
Africa Eastern and Southern,1969,NULL,12.5149530641676
Africa Eastern and Southern,1976,NULL,0.112077592446416
Africa Eastern and Southern,1979,NULL,18.9663956589542
Africa Eastern and Southern,1982,NULL,-5.50425982930495
Africa Eastern and Southern,1985,NULL,-16.5629949740286
Afghanistan,1961,NULL,2.06611432552425
Afghanistan,1962,NULL,-0.40485570325693
Africa Eastern and Southern,1992,NULL,-12.8478334605627
Africa Eastern and Southern,1995,NULL,12.2972993354629
Afghanistan,1964,NULL,6.50887619341056
Afghanistan,1963,NULL,37.3983790283559
Afghanistan,1969,NULL,2.58899875451654
Afghanistan,1967,NULL,19.5238125714286
Africa Eastern and Southern,1998,NULL,-5.90663523816159
Afghanistan,1972,NULL,-12.8639822658902
Africa Eastern and Southern,2001,NULL,-8.8243952351779
Afghanistan,1970,NULL,24.1323273624062
Afghanistan,1966,NULL,39.0728535765978
Afghanistan,1975,NULL,9.79380506663845
Africa Eastern and Southern,2005,NULL,16.6683816872625
Afghanistan,1977,NULL,15.565222783274
Afghanistan,1978,NULL,11.7381425270961
Africa Eastern and Southern,2008,NULL,7.18281500703666
Afghanistan,1980,NULL,-1.52022695616777
Afghanistan,2004,NULL,15.5708499254924
Africa Eastern and Southern,2011,NULL,12.0670869490125
Afghanistan,2006,NULL,12.3886829812636
Afghanistan,2007,NULL,39.8196260992464
Afghanistan,1973,NULL,8.6350989231928
Afghanistan,2009,NULL,22.8191536775401
Africa Eastern and Southern,2014,NULL,2.09354582559572
Afghanistan,2014,NULL,1.74081473862568
Afghanistan,2012,NULL,11.8069045224374
Africa Eastern and Southern,2021,NULL,16.9720962680727
Afghanistan,2017,0.3890000000,3.51547137271234
Afghanistan,1976,NULL,7.98122964597036
Africa Western and Central,1962,NULL,7.32573260728395
Afghanistan,2015,NULL,-6.6492585601403
Afghanistan,2020,0.4002841413,6.15169853942778
Africa Western and Central,1965,NULL,7.40672441754034
Africa Eastern and Southern,1964,NULL,9.22366953910011
Africa Eastern and Southern,1962,NULL,5.88729647232802
Africa Eastern and Southern,1967,NULL,9.95437958545609
Africa Western and Central,1972,NULL,21.2352461162742
Africa Eastern and Southern,1965,NULL,9.57107906568499
Afghanistan,1979,NULL,12.0588024242424
Africa Eastern and Southern,1970,NULL,8.93594733023708
Africa Western and Central,1975,NULL,16.3517514704822
Africa Eastern and Southern,1972,NULL,7.66673523041433
Africa Western and Central,1978,NULL,9.00927030269159
Africa Eastern and Southern,1973,NULL,31.3366710591961
Africa Western and Central,1981,NULL,88.3437646380598
Africa Eastern and Southern,1975,NULL,6.34254347146849
Africa Eastern and Southern,1980,NULL,32.484376988407
Afghanistan,2005,NULL,18.7249604992751
Africa Western and Central,1988,NULL,-1.21229800449691
Africa Eastern and Southern,1983,NULL,6.69936330506329
Africa Eastern and Southern,1978,NULL,11.6917077839265
Africa Western and Central,1991,NULL,5.03718574714499
Africa Eastern and Southern,1986,NULL,12.940916713922
Africa Eastern and Southern,1981,NULL,4.32404593679395
Africa Western and Central,1994,NULL,4.03382929196372
Africa Eastern and Southern,1989,NULL,6.29340035364454
Africa Eastern and Southern,1988,NULL,10.2045695790414
Africa Eastern and Southern,1996,NULL,-0.672435376678275
Africa Western and Central,2001,NULL,5.27495181237611
Afghanistan,2008,NULL,3.70757882307956
Africa Eastern and Southern,1991,NULL,8.22564305527579
Africa Eastern and Southern,1999,NULL,-1.35154195337285
Africa Eastern and Southern,1994,NULL,1.17681460354871
Africa Eastern and Southern,2002,NULL,2.66062915599348
Africa Eastern and Southern,1997,NULL,5.60330524550336
Africa Western and Central,2004,NULL,23.965481374065
Africa Eastern and Southern,2004,NULL,24.3590776956518
Africa Eastern and Southern,2009,NULL,1.64541474327039
Africa Western and Central,2007,NULL,17.5597684580327
Africa Eastern and Southern,2007,NULL,14.7703489415797
Africa Eastern and Southern,2010,NULL,19.837725346866
Africa Eastern and Southern,2012,NULL,0.857216856068909
Africa Western and Central,2010,NULL,17.7219739113921
Africa Eastern and Southern,2017,NULL,15.5432469532859
Africa Western and Central,2017,NULL,-0.936933401863262
Africa Eastern and Southern,2020,NULL,-7.68350374669712
Africa Eastern and Southern,2015,NULL,-7.39618649224632
Africa Western and Central,2020,NULL,-4.42590247888997
Africa Western and Central,1963,NULL,6.14216018823136
Africa Eastern and Southern,2018,NULL,-1.54346289446403
Albania,1990,NULL,-9.96570555177385
Africa Western and Central,1966,NULL,6.52662522823527
Africa Western and Central,1961,NULL,6.95642432847874
Albania,1993,NULL,81.748073694873
Africa Western and Central,1969,NULL,13.4523876700244
Africa Western and Central,1976,NULL,20.7689955883372
Africa Western and Central,1968,NULL,3.13275243828655
Africa Western and Central,1971,NULL,-11.3237125524885
Africa Western and Central,1979,NULL,24.4784686044514
Africa Western and Central,1974,NULL,38.8622367612407
Africa Western and Central,1982,NULL,-11.2985012010844
Albania,1996,NULL,33.7214865763863
Africa Western and Central,1977,NULL,5.12803777682536
Africa Western and Central,1985,NULL,1.96441398195943
Africa Western and Central,1984,NULL,-17.2701413739003
Africa Western and Central,1989,NULL,-6.58553575561561
Albania,2003,NULL,29.0572271114104
Africa Western and Central,1987,NULL,2.58092921406954
Africa Western and Central,1992,NULL,-4.19190988809455
Albania,2006,NULL,10.4817389368014
Albania,2009,NULL,-6.49891100132709
Africa Western and Central,1990,NULL,19.6849775092604
Africa Western and Central,1995,NULL,54.4852950858021
Albania,2012,NULL,-4.42895586836156
Africa Western and Central,1998,NULL,7.49801109368738
Africa Western and Central,1997,NULL,5.01981259077021
Africa Western and Central,2005,NULL,22.3382427309127
Albania,2019,NULL,1.61913277948166
Africa Western and Central,2000,NULL,2.06878708865392
Africa Western and Central,2008,NULL,21.9545136967291
Albania,2022,NULL,5.49794698188805
Africa Western and Central,2003,NULL,15.7804475923886
Algeria,1963,NULL,35.0515675558485
Algeria,1970,NULL,14.2409549644808
Algeria,1973,NULL,28.686091119169
Africa Western and Central,2006,NULL,27.7376385030427
Algeria,1976,NULL,13.9500768235186
Africa Western and Central,2011,NULL,13.9605048157849
Algeria,1979,NULL,26.0927298521349
Africa Western and Central,2013,NULL,13.0611847141306
Algeria,1986,NULL,9.93157505199545
Africa Western and Central,2014,NULL,7.24232379033747
Africa Western and Central,2016,NULL,-10.0288506797353
Algeria,1989,NULL,-5.84651925167415
Africa Western and Central,2021,NULL,7.36567351987751
Africa Western and Central,2019,NULL,7.1921867145618
Algeria,1992,NULL,5.00365825664852
Africa Western and Central,2022,NULL,3.60577420903868
Algeria,1999,NULL,0.9398453580425
Albania,1987,NULL,-0.788142537720103
Algeria,2002,NULL,3.6819235930374
Albania,1986,NULL,10.5572380367356
Albania,1994,NULL,58.6877908727784
Algeria,2005,NULL,20.9364690409276
Albania,1989,NULL,9.84059376673722
Albania,1997,NULL,-29.41351737319
Algeria,2008,NULL,26.6886836225347
Albania,2000,NULL,8.35067165576795
Albania,1992,NULL,-40.6875890902593
Albania,2007,NULL,20.0228763545354
Algeria,2015,NULL,-22.3706862399066
Albania,1999,NULL,26.1652133989813
Albania,2010,0.5436029434,-0.973735663372618
Algeria,2018,0.5319939256,2.82997440929865
Algeria,2021,NULL,12.1644138371398
Albania,2002,NULL,10.8607005447399
Albania,2013,NULL,3.70451949150401
Albania,2005,NULL,12.072782862806
Albania,2016,NULL,4.16573815730145
Albania,2008,NULL,20.6421359777311
Algeria,1961,NULL,-10.6060621726058
Albania,2015,NULL,-13.9195175022854
Algeria,1964,NULL,7.6335764354942
Albania,2018,0.6286662817,16.4112354198834
Algeria,1967,NULL,10.8890264391193
Albania,2021,NULL,18.254167961631
Algeria,1974,NULL,51.7005755566238
Algeria,1966,NULL,-3.07450483470438
Algeria,1977,NULL,18.2977664535519
Algeria,1969,NULL,10.5163805506169
Algeria,1980,NULL,27.3799815786804
Algeria,1972,NULL,33.2775300001321
Algeria,1983,NULL,7.95051620445078
Algeria,1975,NULL,17.7748209048419
Algeria,1987,NULL,4.79465114904642
American Samoa,2003,NULL,2.34375
Algeria,1982,NULL,1.93596866732987
Algeria,1985,NULL,7.89466237101351
Algeria,1990,NULL,11.5283814052821
American Samoa,2006,NULL,-1.4
Algeria,1993,NULL,4.04650704402017
Algeria,1988,NULL,-11.4710157476672
American Samoa,2009,NULL,20.5357142857143
Algeria,1995,NULL,-1.8308156785556
Algeria,1996,NULL,12.3963845921486
American Samoa,2012,NULL,12.280701754386
Algeria,2003,NULL,19.5620583757153
Algeria,1998,NULL,0.0211101543668348
American Samoa,2019,NULL,1.25195618153365
Algeria,2006,NULL,13.4004946085069
Algeria,2001,NULL,-0.0834070817299692
American Samoa,2022,NULL,16.1333333333333
Algeria,2009,NULL,-19.7599724979865
Algeria,2004,NULL,25.740848968239
Andorra,1971,NULL,13.7232383460867
Algeria,2012,NULL,4.52269530926501
Algeria,2011,NULL,24.0719855136227
Andorra,1974,NULL,23.6774526544502
Algeria,2019,NULL,-1.80115572738502
Algeria,2014,NULL,1.93320345693774
Andorra,1977,NULL,11.7536055882473
Algeria,2022,NULL,19.2852503161343
Algeria,2017,0.5230000000,6.28788949880079
Andorra,1984,NULL,0.678066089531272
Algeria,2020,0.5345564485,-15.1471157060939
American Samoa,2005,NULL,-1.76817288801572
Andorra,1987,NULL,26.8267587282882
American Samoa,2007,NULL,5.0709939148073
American Samoa,2008,NULL,8.10810810810811
Andorra,1990,NULL,29.3530042378932
American Samoa,2010,NULL,-15.1111111111111
American Samoa,2015,NULL,4.6656298600311
Andorra,1997,NULL,-3.54392995526677
American Samoa,2013,NULL,-0.3125
American Samoa,2016,NULL,-0.297176820208024
American Samoa,2018,NULL,4.41176470588235
Andorra,1972,NULL,26.8523686750313
Andorra,2000,NULL,15.2606141382815
Andorra,1975,NULL,17.9867130001515
American Samoa,2021,NULL,4.02219140083218
Andorra,2003,NULL,34.490355367617
Andorra,1978,NULL,21.2688180293015
Andorra,1973,NULL,33.0004232266802
Andorra,2006,NULL,9.38144744169888
Andorra,1981,NULL,-12.8578367984759
Andorra,1980,NULL,8.46292381760589
Andorra,2013,NULL,0.152420458558776
Andorra,1985,NULL,5.05028510534006
Andorra,1983,NULL,-12.7860648575984
Andorra,2016,NULL,3.8255808714625
Andorra,1988,NULL,18.015055340169
Andorra,1986,NULL,39.0068117363791
Andorra,2019,NULL,-1.96582104857577
Andorra,1991,NULL,7.57069738432055
Andorra,1993,NULL,-16.7688557666441
Andorra,2022,NULL,0.80860165913161
Andorra,1994,NULL,1.03802257084728
Andorra,1996,NULL,3.8412748122804
Andorra,2001,NULL,8.24776027667136
Angola,1982,NULL,0
Andorra,1999,NULL,2.30096116647485
Andorra,2004,NULL,22.5865141154467
Angola,1985,NULL,23.2014328600946
Andorra,2002,NULL,13.5157617304329
Angola,1988,NULL,8.47833591381532
Andorra,2007,NULL,14.354531242165
Andorra,2009,NULL,-10.0737220661627
Andorra,2010,NULL,-6.10377914906351
Andorra,2012,NULL,-12.1373269374007
Andorra,2017,NULL,3.57482043572673
Andorra,2020,NULL,-8.37196139233348
Andorra,2015,NULL,-14.7264657150514
Andorra,2018,NULL,7.27488329797736
Angola,1981,NULL,-6.40790137142506
Angola,1995,NULL,24.7937959042041
Angola,1983,NULL,4.21330148765874
Angola,1984,NULL,6.00126871592626
Angola,1991,NULL,-7.4320650663278
Angola,1994,NULL,-27.0575500594994
Angola,1997,NULL,17.4430282186069
Angola,2004,NULL,32.220552542595
Angola,2007,NULL,24.5993536610236
Angola,2010,NULL,19.1904708473285
Angola,2013,NULL,3.34720514572568
Angola,2020,0.3624053895,-31.5896253710193
Antigua and Barbuda,1980,NULL,20.4905142260024
Antigua and Barbuda,1983,NULL,10.8139525828671
Antigua and Barbuda,1990,NULL,4.7119028652811
Antigua and Barbuda,1993,NULL,7.18885238345075
Antigua and Barbuda,1996,NULL,9.77826774942813
Antigua and Barbuda,1999,NULL,5.26760294143896
Antigua and Barbuda,2006,NULL,13.1676355228758
Antigua and Barbuda,2009,NULL,-10.3455121722212
Antigua and Barbuda,2012,NULL,3.57207860668745
